latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.03148,-78.465256,151.0,0,GMT,GMT

time,temperature_2m (°F),relative_humidity_2m (%),precipitation (inch),wind_speed_10m (mp/h),rain (inch),showers (inch),snowfall (inch),snow_depth (ft),wind_direction_10m (°),wind_gusts_10m (mp/h)
2020-01-03T13:00,47.3,90,0.000,6.7,0.000,0.000,0.000,0.000,176,19.9
2020-01-03T14:00,49.1,87,0.000,6.0,0.000,0.000,0.000,0.000,178,16.8
2020-01-03T15:00,52.7,84,0.000,7.2,0.000,0.000,0.000,0.000,180,13.0
2020-01-03T16:00,55.0,81,0.000,6.5,0.000,0.000,0.000,0.000,178,12.3
2020-01-03T17:00,54.5,83,0.000,7.9,0.000,0.000,0.000,0.000,185,15.7
2020-01-03T18:00,54.4,85,0.000,7.7,0.000,0.000,0.000,0.000,172,13.9
2020-01-03T19:00,53.6,88,0.000,9.2,0.000,0.000,0.000,0.000,183,19.7
2020-01-03T20:00,54.5,87,0.000,6.5,0.000,0.000,0.000,0.000,188,16.3
2020-01-03T21:00,53.8,89,0.016,4.9,0.016,0.000,0.000,0.000,150,12.3
2020-01-03T22:00,53.1,89,0.000,5.2,0.000,0.000,0.000,0.000,155,11.2
2020-01-03T23:00,52.3,90,0.000,6.3,0.000,0.000,0.000,0.000,148,9.6
2020-01-04T00:00,52.6,91,0.000,6.1,0.000,0.000,0.000,0.000,152,9.2
2020-01-04T01:00,53.3,91,0.000,5.2,0.000,0.000,0.000,0.000,121,7.2
2020-01-04T02:00,53.9,92,0.000,6.5,0.000,0.000,0.000,0.000,139,8.5
2020-01-04T03:00,53.8,90,0.000,5.1,0.000,0.000,0.000,0.000,142,7.6
2020-01-04T04:00,54.0,94,0.000,4.3,0.000,0.000,0.000,0.000,129,6.0
2020-01-04T05:00,54.2,91,0.000,4.8,0.000,0.000,0.000,0.000,131,6.7
2020-01-04T06:00,54.7,91,0.000,4.8,0.000,0.000,0.000,0.000,124,6.9
2020-01-04T07:00,55.1,88,0.000,5.2,0.000,0.000,0.000,0.000,170,11.0
2020-01-04T08:00,55.6,86,0.000,5.6,0.000,0.000,0.000,0.000,164,11.6
2020-01-04T09:00,56.9,87,0.000,5.8,0.000,0.000,0.000,0.000,180,12.5
2020-01-04T10:00,57.1,89,0.000,5.6,0.000,0.000,0.000,0.000,175,10.7
2020-01-04T11:00,57.4,89,0.000,5.8,0.000,0.000,0.000,0.000,180,11.0
2020-01-04T12:00,56.7,91,0.000,4.8,0.000,0.000,0.000,0.000,152,14.8
2020-01-04T13:00,56.3,92,0.000,2.3,0.000,0.000,0.000,0.000,197,7.2
2020-01-04T14:00,57.3,89,0.000,4.0,0.000,0.000,0.000,0.000,137,8.7
2020-01-04T15:00,58.0,87,0.000,1.6,0.000,0.000,0.000,0.000,180,11.0
2020-01-04T16:00,59.4,87,0.000,4.3,0.000,0.000,0.000,0.000,174,9.8
2020-01-04T17:00,61.2,84,0.000,5.5,0.000,0.000,0.000,0.000,166,9.6
2020-01-04T18:00,62.6,81,0.000,6.6,0.000,0.000,0.000,0.000,152,9.6
2020-01-04T19:00,63.4,75,0.000,7.1,0.000,0.000,0.000,0.000,160,10.3
2020-01-04T20:00,61.8,75,0.000,6.8,0.000,0.000,0.000,0.000,128,8.5
2020-01-04T21:00,57.2,83,0.000,7.5,0.000,0.000,0.000,0.000,300,16.6
2020-01-04T22:00,54.4,80,0.000,1.1,0.000,0.000,0.000,0.000,270,19.0
2020-01-04T23:00,52.4,80,0.000,3.4,0.000,0.000,0.000,0.000,233,10.7
2020-01-05T00:00,51.0,84,0.213,3.1,0.213,0.000,0.000,0.000,266,13.6
2020-01-05T01:00,49.9,77,0.000,6.8,0.000,0.000,0.000,0.000,322,20.1
2020-01-05T02:00,48.7,60,0.000,12.8,0.000,0.000,0.000,0.000,292,29.8
2020-01-05T03:00,46.5,55,0.000,13.0,0.000,0.000,0.000,0.000,294,32.0
2020-01-05T04:00,45.0,53,0.000,12.1,0.000,0.000,0.000,0.000,300,32.0
2020-01-05T05:00,42.7,55,0.000,11.2,0.000,0.000,0.000,0.000,303,34.0
2020-01-05T06:00,41.3,54,0.000,11.1,0.000,0.000,0.000,0.000,295,34.2
2020-01-05T07:00,40.1,55,0.000,8.0,0.000,0.000,0.000,0.000,288,31.3
2020-01-05T08:00,39.4,51,0.000,8.6,0.000,0.000,0.000,0.000,290,31.1
2020-01-05T09:00,38.6,50,0.000,9.2,0.000,0.000,0.000,0.000,288,32.0
2020-01-05T10:00,37.2,51,0.000,6.1,0.000,0.000,0.000,0.000,278,33.1
2020-01-05T11:00,35.9,56,0.000,4.6,0.000,0.000,0.000,0.000,281,27.5
2020-01-05T12:00,36.0,56,0.000,7.4,0.000,0.000,0.000,0.000,305,16.6
2020-01-05T13:00,34.8,68,0.000,2.9,0.000,0.000,0.000,0.000,293,8.7
2020-01-05T14:00,39.1,58,0.000,3.4,0.000,0.000,0.000,0.000,191,11.9
2020-01-05T15:00,41.8,49,0.000,4.7,0.000,0.000,0.000,0.000,289,15.4
2020-01-05T16:00,43.4,46,0.000,6.8,0.000,0.000,0.000,0.000,287,22.6
2020-01-05T17:00,44.7,43,0.000,6.7,0.000,0.000,0.000,0.000,284,20.6
2020-01-05T18:00,46.8,38,0.000,6.1,0.000,0.000,0.000,0.000,260,19.5
2020-01-05T19:00,49.0,34,0.000,7.4,0.000,0.000,0.000,0.000,263,15.4
2020-01-05T20:00,49.6,34,0.000,8.2,0.000,0.000,0.000,0.000,259,15.4
2020-01-05T21:00,48.3,35,0.000,8.2,0.000,0.000,0.000,0.000,253,15.4
2020-01-05T22:00,45.9,34,0.000,5.7,0.000,0.000,0.000,0.000,244,12.5
2020-01-05T23:00,42.6,37,0.000,5.1,0.000,0.000,0.000,0.000,218,7.8
2020-01-06T00:00,40.2,45,0.000,4.7,0.000,0.000,0.000,0.000,211,8.3
2020-01-06T01:00,37.9,50,0.000,4.2,0.000,0.000,0.000,0.000,212,7.4
2020-01-06T02:00,37.2,54,0.000,4.3,0.000,0.000,0.000,0.000,174,7.2
2020-01-06T03:00,37.2,54,0.000,6.3,0.000,0.000,0.000,0.000,174,9.4
2020-01-06T04:00,36.7,55,0.000,5.8,0.000,0.000,0.000,0.000,164,8.7
2020-01-06T05:00,37.1,56,0.000,5.5,0.000,0.000,0.000,0.000,137,8.7
2020-01-06T06:00,37.6,55,0.000,5.3,0.000,0.000,0.000,0.000,165,9.4
2020-01-06T07:00,38.3,53,0.000,6.2,0.000,0.000,0.000,0.000,195,11.0
2020-01-06T08:00,38.1,54,0.000,5.4,0.000,0.000,0.000,0.000,199,9.4
2020-01-06T09:00,37.8,55,0.000,4.2,0.000,0.000,0.000,0.000,198,7.6
2020-01-06T10:00,37.0,58,0.000,2.2,0.000,0.000,0.000,0.000,186,5.1
2020-01-06T11:00,36.7,59,0.000,1.6,0.000,0.000,0.000,0.000,254,4.0
2020-01-06T12:00,35.3,64,0.000,2.9,0.000,0.000,0.000,0.000,293,4.7
2020-01-06T13:00,35.6,65,0.000,2.5,0.000,0.000,0.000,0.000,270,4.9
2020-01-06T14:00,40.4,63,0.000,0.7,0.000,0.000,0.000,0.000,252,9.2
2020-01-06T15:00,47.2,49,0.000,6.6,0.000,0.000,0.000,0.000,215,12.3
2020-01-06T16:00,50.4,40,0.000,5.3,0.000,0.000,0.000,0.000,237,17.2
2020-01-06T17:00,53.6,31,0.000,6.0,0.000,0.000,0.000,0.000,268,15.7
2020-01-06T18:00,55.7,25,0.000,6.8,0.000,0.000,0.000,0.000,281,19.7
2020-01-06T19:00,56.8,23,0.000,7.8,0.000,0.000,0.000,0.000,288,19.5
2020-01-06T20:00,57.2,20,0.000,7.3,0.000,0.000,0.000,0.000,293,17.0
2020-01-06T21:00,56.1,17,0.000,7.1,0.000,0.000,0.000,0.000,298,15.7
2020-01-06T22:00,51.9,16,0.000,4.4,0.000,0.000,0.000,0.000,311,10.7
2020-01-06T23:00,45.0,23,0.000,1.3,0.000,0.000,0.000,0.000,301,4.3
2020-01-07T00:00,40.9,27,0.000,1.4,0.000,0.000,0.000,0.000,321,4.0
2020-01-07T01:00,37.9,30,0.000,1.8,0.000,0.000,0.000,0.000,263,4.5
2020-01-07T02:00,35.2,35,0.000,0.3,0.000,0.000,0.000,0.000,225,3.6
2020-01-07T03:00,32.9,41,0.000,1.4,0.000,0.000,0.000,0.000,141,2.2
2020-01-07T04:00,31.8,45,0.000,2.4,0.000,0.000,0.000,0.000,131,2.2
2020-01-07T05:00,30.9,46,0.000,2.3,0.000,0.000,0.000,0.000,151,2.2
2020-01-07T06:00,30.5,48,0.000,1.8,0.000,0.000,0.000,0.000,194,1.8
2020-01-07T07:00,27.5,52,0.000,2.7,0.000,0.000,0.000,0.000,222,2.7
2020-01-07T08:00,26.6,56,0.000,3.9,0.000,0.000,0.000,0.000,246,3.8
2020-01-07T09:00,27.6,62,0.000,4.0,0.000,0.000,0.000,0.000,254,4.0
2020-01-07T10:00,25.7,71,0.000,3.3,0.000,0.000,0.000,0.000,254,4.7
2020-01-07T11:00,26.1,72,0.000,3.4,0.000,0.000,0.000,0.000,270,5.6
2020-01-07T12:00,26.5,72,0.000,2.8,0.000,0.000,0.000,0.000,256,5.4
2020-01-07T13:00,30.6,68,0.000,3.1,0.000,0.000,0.000,0.000,274,4.9
2020-01-07T14:00,35.2,61,0.000,1.5,0.000,0.000,0.000,0.000,333,2.2
2020-01-07T15:00,36.8,60,0.000,0.7,0.000,0.000,0.000,0.000,162,2.0
2020-01-07T16:00,33.0,92,0.055,4.5,0.031,0.000,0.165,0.000,110,9.4
2020-01-07T17:00,32.0,94,0.185,0.7,0.067,0.000,0.827,0.033,270,1.1
2020-01-07T18:00,32.1,95,0.087,2.0,0.035,0.000,0.358,0.066,354,2.0
2020-01-07T19:00,32.3,95,0.055,2.9,0.020,0.000,0.248,0.066,351,4.0
2020-01-07T20:00,32.9,96,0.000,3.5,0.000,0.000,0.000,0.066,333,5.4
2020-01-07T21:00,33.6,93,0.000,2.6,0.000,0.000,0.000,0.033,290,6.9
2020-01-07T22:00,33.3,90,0.000,2.2,0.000,0.000,0.000,0.033,276,10.5
2020-01-07T23:00,31.8,90,0.000,2.4,0.000,0.000,0.000,0.033,236,4.0
2020-01-08T00:00,31.9,85,0.000,3.2,0.000,0.000,0.000,0.000,205,4.3
2020-01-08T01:00,31.7,83,0.000,5.4,0.000,0.000,0.000,0.000,175,6.5
2020-01-08T02:00,31.3,78,0.000,4.7,0.000,0.000,0.000,0.000,188,8.1
2020-01-08T03:00,31.2,75,0.000,5.0,0.000,0.000,0.000,0.000,201,8.3
2020-01-08T04:00,31.3,76,0.000,4.6,0.000,0.000,0.000,0.000,194,7.2
2020-01-08T05:00,32.5,78,0.000,5.8,0.000,0.000,0.000,0.000,184,9.6
2020-01-08T06:00,32.8,80,0.000,5.6,0.000,0.000,0.000,0.000,185,11.0
2020-01-08T07:00,32.9,81,0.000,5.6,0.000,0.000,0.000,0.000,175,11.2
2020-01-08T08:00,33.0,80,0.000,5.8,0.000,0.000,0.000,0.000,178,11.2
2020-01-08T09:00,33.8,75,0.000,6.7,0.000,0.000,0.000,0.000,165,11.4
2020-01-08T10:00,33.5,76,0.000,6.2,0.000,0.000,0.000,0.000,150,10.1
2020-01-08T11:00,33.1,78,0.000,5.0,0.000,0.000,0.000,0.000,162,7.2
2020-01-08T12:00,33.4,77,0.000,3.8,0.000,0.000,0.000,0.000,159,4.9
2020-01-08T13:00,34.2,75,0.000,3.6,0.000,0.000,0.000,0.000,202,6.7
2020-01-08T14:00,39.5,70,0.000,4.0,0.000,0.000,0.000,0.000,236,22.4
2020-01-08T15:00,42.9,56,0.000,9.3,0.000,0.000,0.000,0.000,260,29.1
2020-01-08T16:00,45.5,45,0.000,13.0,0.000,0.000,0.000,0.000,271,42.1
2020-01-08T17:00,47.6,31,0.000,15.9,0.000,0.000,0.000,0.000,281,47.0
2020-01-08T18:00,49.1,22,0.000,16.9,0.000,0.000,0.000,0.000,282,40.9
2020-01-08T19:00,50.0,20,0.000,14.4,0.000,0.000,0.000,0.000,276,37.4
2020-01-08T20:00,50.1,21,0.000,13.1,0.000,0.000,0.000,0.000,277,35.3
2020-01-08T21:00,48.9,19,0.000,10.0,0.000,0.000,0.000,0.000,282,29.1
2020-01-08T22:00,47.0,19,0.000,7.0,0.000,0.000,0.000,0.000,287,20.8
2020-01-08T23:00,42.0,22,0.000,1.6,0.000,0.000,0.000,0.000,196,16.1
2020-01-09T00:00,39.2,25,0.000,2.7,0.000,0.000,0.000,0.000,215,3.4
2020-01-09T01:00,36.0,31,0.000,3.4,0.000,0.000,0.000,0.000,262,5.4
2020-01-09T02:00,33.4,37,0.000,2.0,0.000,0.000,0.000,0.000,264,4.3
2020-01-09T03:00,31.6,39,0.000,0.8,0.000,0.000,0.000,0.000,236,4.0
2020-01-09T04:00,29.5,46,0.000,2.0,0.000,0.000,0.000,0.000,270,4.9
2020-01-09T05:00,29.1,51,0.000,2.3,0.000,0.000,0.000,0.000,281,5.4
2020-01-09T06:00,29.0,54,0.000,2.6,0.000,0.000,0.000,0.000,255,4.9
2020-01-09T07:00,26.6,57,0.000,2.2,0.000,0.000,0.000,0.000,270,4.0
2020-01-09T08:00,25.5,58,0.000,1.6,0.000,0.000,0.000,0.000,172,1.3
2020-01-09T09:00,25.0,61,0.000,2.7,0.000,0.000,0.000,0.000,171,2.7
2020-01-09T10:00,23.9,66,0.000,2.4,0.000,0.000,0.000,0.000,221,2.5
2020-01-09T11:00,23.7,68,0.000,1.2,0.000,0.000,0.000,0.000,248,1.1
2020-01-09T12:00,23.4,69,0.000,1.2,0.000,0.000,0.000,0.000,248,1.3
2020-01-09T13:00,22.8,74,0.000,2.2,0.000,0.000,0.000,0.000,225,2.2
2020-01-09T14:00,27.6,68,0.000,1.2,0.000,0.000,0.000,0.000,158,7.2
2020-01-09T15:00,31.1,57,0.000,4.5,0.000,0.000,0.000,0.000,99,6.0
2020-01-09T16:00,33.0,48,0.000,3.0,0.000,0.000,0.000,0.000,107,4.5
2020-01-09T17:00,35.4,44,0.000,3.4,0.000,0.000,0.000,0.000,113,5.8
2020-01-09T18:00,37.8,41,0.000,4.3,0.000,0.000,0.000,0.000,129,7.4
2020-01-09T19:00,38.9,37,0.000,4.8,0.000,0.000,0.000,0.000,124,8.9
2020-01-09T20:00,40.5,37,0.000,5.6,0.000,0.000,0.000,0.000,130,9.6
2020-01-09T21:00,40.6,40,0.000,6.2,0.000,0.000,0.000,0.000,131,11.4
2020-01-09T22:00,38.9,39,0.000,3.7,0.000,0.000,0.000,0.000,128,10.7
2020-01-09T23:00,35.3,48,0.000,3.5,0.000,0.000,0.000,0.000,140,5.4
2020-01-10T00:00,34.6,52,0.000,5.3,0.000,0.000,0.000,0.000,147,7.2
2020-01-10T01:00,33.6,55,0.000,4.1,0.000,0.000,0.000,0.000,139,6.3
2020-01-10T02:00,32.9,55,0.000,4.7,0.000,0.000,0.000,0.000,145,7.4
2020-01-10T03:00,32.5,55,0.000,5.0,0.000,0.000,0.000,0.000,144,7.8
2020-01-10T04:00,32.3,56,0.000,5.3,0.000,0.000,0.000,0.000,152,8.7
2020-01-10T05:00,32.0,59,0.000,5.2,0.000,0.000,0.000,0.000,160,8.7
2020-01-10T06:00,31.7,61,0.000,5.0,0.000,0.000,0.000,0.000,162,8.1
2020-01-10T07:00,32.1,61,0.000,5.1,0.000,0.000,0.000,0.000,157,8.3
2020-01-10T08:00,32.6,64,0.000,4.6,0.000,0.000,0.000,0.000,157,7.2
2020-01-10T09:00,34.1,65,0.000,4.9,0.000,0.000,0.000,0.000,141,7.6
2020-01-10T10:00,35.8,65,0.000,4.6,0.000,0.000,0.000,0.000,137,6.9
2020-01-10T11:00,35.8,67,0.000,3.8,0.000,0.000,0.000,0.000,140,5.8
2020-01-10T12:00,36.7,67,0.000,5.2,0.000,0.000,0.000,0.000,130,7.2
2020-01-10T13:00,37.7,70,0.000,7.1,0.000,0.000,0.000,0.000,134,9.6
2020-01-10T14:00,40.1,69,0.000,5.2,0.000,0.000,0.000,0.000,133,9.4
2020-01-10T15:00,42.0,70,0.000,4.6,0.000,0.000,0.000,0.000,137,8.7
2020-01-10T16:00,45.4,69,0.000,5.4,0.000,0.000,0.000,0.000,150,14.3
2020-01-10T17:00,50.6,64,0.000,6.1,0.000,0.000,0.000,0.000,174,19.2
2020-01-10T18:00,53.6,65,0.000,7.8,0.000,0.000,0.000,0.000,182,25.9
2020-01-10T19:00,57.2,64,0.000,7.8,0.000,0.000,0.000,0.000,193,30.0
2020-01-10T20:00,58.2,64,0.000,6.9,0.000,0.000,0.000,0.000,193,25.5
2020-01-10T21:00,58.1,64,0.000,5.5,0.000,0.000,0.000,0.000,192,19.0
2020-01-10T22:00,56.1,66,0.000,4.2,0.000,0.000,0.000,0.000,148,15.0
2020-01-10T23:00,54.5,68,0.000,4.2,0.000,0.000,0.000,0.000,144,12.5
2020-01-11T00:00,53.6,71,0.000,4.9,0.000,0.000,0.000,0.000,156,8.1
2020-01-11T01:00,52.4,71,0.000,4.7,0.000,0.000,0.000,0.000,155,7.2
2020-01-11T02:00,52.4,75,0.000,4.8,0.000,0.000,0.000,0.000,152,6.9
2020-01-11T03:00,53.2,76,0.000,6.3,0.000,0.000,0.000,0.000,145,8.5
2020-01-11T04:00,53.2,77,0.000,4.4,0.000,0.000,0.000,0.000,150,7.2
2020-01-11T05:00,53.9,78,0.000,6.3,0.000,0.000,0.000,0.000,163,13.0
2020-01-11T06:00,53.9,78,0.000,6.1,0.000,0.000,0.000,0.000,176,8.7
2020-01-11T07:00,54.0,77,0.000,5.7,0.000,0.000,0.000,0.000,171,12.8
2020-01-11T08:00,53.8,82,0.000,6.0,0.000,0.000,0.000,0.000,158,8.3
2020-01-11T09:00,54.2,85,0.000,6.1,0.000,0.000,0.000,0.000,163,8.5
2020-01-11T10:00,55.5,86,0.000,8.3,0.000,0.000,0.000,0.000,166,11.6
2020-01-11T11:00,55.9,88,0.000,7.4,0.000,0.000,0.000,0.000,159,11.4
2020-01-11T12:00,57.2,86,0.000,6.6,0.000,0.000,0.000,0.000,162,15.9
2020-01-11T13:00,57.8,86,0.000,7.6,0.000,0.000,0.000,0.000,159,11.9
2020-01-11T14:00,59.8,83,0.000,8.6,0.000,0.000,0.000,0.000,160,21.5
2020-01-11T15:00,62.0,80,0.000,8.5,0.000,0.000,0.000,0.000,168,24.2
2020-01-11T16:00,62.1,79,0.000,9.7,0.000,0.000,0.000,0.000,165,21.7
2020-01-11T17:00,62.9,84,0.000,9.5,0.000,0.000,0.000,0.000,173,31.3
2020-01-11T18:00,65.9,81,0.000,11.7,0.000,0.000,0.000,0.000,172,33.6
2020-01-11T19:00,64.8,83,0.000,9.0,0.000,0.000,0.000,0.000,161,30.9
2020-01-11T20:00,63.4,88,0.016,2.7,0.016,0.000,0.000,0.000,138,19.7
2020-01-11T21:00,63.2,93,0.016,4.5,0.016,0.000,0.000,0.000,57,17.0
2020-01-11T22:00,64.2,90,0.043,9.0,0.043,0.000,0.000,0.000,157,23.3
2020-01-11T23:00,64.6,91,0.016,9.3,0.016,0.000,0.000,0.000,156,29.8
2020-01-12T00:00,64.9,93,0.016,9.8,0.016,0.000,0.000,0.000,156,28.4
2020-01-12T01:00,65.1,95,0.000,11.3,0.000,0.000,0.000,0.000,155,28.9
2020-01-12T02:00,66.0,90,0.016,15.5,0.016,0.000,0.000,0.000,166,37.4
2020-01-12T03:00,66.7,89,0.000,13.9,0.000,0.000,0.000,0.000,162,39.4
2020-01-12T04:00,66.6,86,0.000,19.6,0.000,0.000,0.000,0.000,161,46.1
2020-01-12T05:00,66.3,87,0.043,12.0,0.043,0.000,0.000,0.000,197,35.6
2020-01-12T06:00,65.0,90,0.327,10.3,0.327,0.000,0.000,0.000,184,32.2
2020-01-12T07:00,64.4,90,0.000,9.7,0.000,0.000,0.000,0.000,172,26.4
2020-01-12T08:00,65.2,89,0.000,13.5,0.000,0.000,0.000,0.000,185,34.7
2020-01-12T09:00,65.7,84,0.000,14.1,0.000,0.000,0.000,0.000,194,40.0
2020-01-12T10:00,66.2,83,0.425,9.2,0.425,0.000,0.000,0.000,221,27.3
2020-01-12T11:00,63.6,70,0.000,7.3,0.000,0.000,0.000,0.000,227,19.5
2020-01-12T12:00,61.7,60,0.000,8.7,0.000,0.000,0.000,0.000,228,15.4
2020-01-12T13:00,59.0,60,0.000,7.9,0.000,0.000,0.000,0.000,215,18.1
2020-01-12T14:00,59.4,64,0.000,5.3,0.000,0.000,0.000,0.000,202,23.5
2020-01-12T15:00,60.5,58,0.000,7.0,0.000,0.000,0.000,0.000,228,22.8
2020-01-12T16:00,62.7,53,0.000,6.9,0.000,0.000,0.000,0.000,241,16.8
2020-01-12T17:00,64.8,49,0.000,6.3,0.000,0.000,0.000,0.000,247,15.7
2020-01-12T18:00,66.0,47,0.000,5.5,0.000,0.000,0.000,0.000,243,15.9
2020-01-12T19:00,67.1,44,0.000,6.0,0.000,0.000,0.000,0.000,225,14.1
2020-01-12T20:00,68.1,41,0.000,5.6,0.000,0.000,0.000,0.000,209,11.9
2020-01-12T21:00,67.5,42,0.000,3.4,0.000,0.000,0.000,0.000,203,12.8
2020-01-12T22:00,63.5,48,0.000,2.7,0.000,0.000,0.000,0.000,189,6.9
2020-01-12T23:00,58.1,55,0.000,2.7,0.000,0.000,0.000,0.000,175,2.7
2020-01-13T00:00,54.5,64,0.000,3.0,0.000,0.000,0.000,0.000,287,3.8
2020-01-13T01:00,52.4,68,0.000,5.2,0.000,0.000,0.000,0.000,313,6.5
